#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Dạ thưa, đẳng cấp Đẳng cấp, đó là một từ chỉ khái niệm mơ hồ bậc nhất nhưng lại được ưa chuộng bậc nhất. Vẫn biết, ngôn ngữ chỉ là phương tiện còn ý niệm mới là mục đích và cái phương tiện ngôn ngữ kia không bao giờ chở hết được ý niệm mục đích nhưng trong sự tồn tại ngàn thế hệ loài người, cuộc đấu tranh làm chủ ngôn ngữ đến mức nó có thể chuyển tải 100% ý niệm không bao giờ ngừng nghỉ. Loài người không muốn nhưng họ cũng phải đầu hàng trong cuộc chiến đó thôi, mà ngay ở cái từ Đẳng Cấp đã là một ví dụ nhỏ nhoi nhưng rõ rệt nhất. Tranh: Bùi Xuân Phái Thế nào là đẳng cấp? Ai trả lời nổi câu hỏi đó? Đã là đẳng cấp, tất nhiên, sẽ phải có thước đo cho nó và thước đo nào là chuẩn đây? Nó không phải là thứ có thể cụ thể hóa như centimetre, decimetre hay metre với những cái thước mẫu được đặt ở Paris . Nó vô hình, luôn biến đổi và phụ thuộc nhiều vào điều kiện môi trường bên ngoài. Gọi cô Linh đẳng cấp hơn cô Hà và cô Hà thì đẳng cấp hơn anh Hưng tức là ta đã đặt ra một thước đo giữa họ với nhau, nghĩa là bản thân mỗi người trong số họ chính là thứ để đối chiếu cho kẻ còn lại. Nhưng cho dù tương quan so sánh giữa họ vẫn được đặt ra là “đẳng cấp hơn”, điều đồng nghĩa với sự thừa nhận từ vô thức rằng họ có đẳng cấp đi chăng nữa, rất có thể họ chẳng có chút đẳng cấp nào nếu áp họ vào một thước đo khác. Ví dụ nhé, lớp trẻ bây giờ rõ ràng đẳng cấp hơn những bậc cha anh đi trước ở ngoại ngữ, công nghệ thông tin, ứng dụng tiện ích của khoa học nhưng nếu chuyển từ cái thước đo ấy sang một thước đo khác, như khả năng tư duy thiên triết, khả năng sử dụng ngôn từ (tiếng Việt ), khả năng cảm nhận nghệ thuật…, có thể giới trẻ chỉ là những con gà mờ so với lớp người đi trước rất nhiều. Đấy, mới chỉ đổi cái thước đo có một chút thôi, đổi cái góc nhìn về đẳng cấp một chút thôi, mọi thứ đã đảo lộn hẳn. Thế cho nên, rất khó có thể nói ai là người đẳng cấp, ai không đẳng cấp một cách chủ quan, thiên kiến. Song, để nói về đẳng cấp Hà nội , tức là cái chuẩn mực được xác đích là chất Hà nội , người ta (chứ không chỉ mình tôi) dám khẳng định là giới trẻ Hà nội càng ngày càng mất đẳng cấp so với lớp người xưa và họ không chỉ là thủ phạm đơn thuần mà còn là những nạn nhân vô ý. Cái ăn, cái ngồi, cái răng, cái tóc là thứ mà văn hóa Việt kinh kỳ luôn để ý tới. Tôi vẫn nhớ điên dại những mùa đông Hà Nội rất xưa, những người con gái Hà Nội không trang điểm, hoặc chỉ rất nhẹ, cuộn mình trong những tấm áo rét màu nâu sẫm hoặc trắng rất tao nhã. Những hình ảnh ấy đẹp đến mê hồn, cuốn hút đến mê hồn dù rằng chúng chỉ gần thôi, chừng hơn 20 năm về trước. Con gái Hà Nội bây giờ xống áo đẹp hơn, phục sức đẹp hơn, trang điểm đẹp hơn, mọi thứ đều tiện nghi hơn nhưng lại không toát ra được cái vẻ cuốn hút ấy. Vậy thì tại lý do nào? Tại tôi thay đổi chăng hay là tại con gái Hà Nội không còn đẹp nữa? Không hẳn. Tôi có thể thay đổi và con gái Hà Nội vẫn lộng lẫy lắm. Nhưng họ không còn cái cốt cách, thứ tạo nên con người chứ không phải vẻ ngoài thịt da, và khi đã không còn cái cốt cách Hà Nội , vẻ đẹp của họ, sự lộng lẫy của họ, đã không còn nét kinh kỳ kiêu sa nữa. Chẳng nói ở đâu xa, chuyện nữ sinh đánh lộn, hạ nhục nhau giữa phố tuy ở đâu cũng có nhưng chưa bao giờ lại xảy ra với mật độ nhiều đến thế ở Hà Nội , mảnh đất mà người con gái lẽ ra phải là “cái giá cắn đôi”. Tôi thì chẳng ủng hộ con gái bẽn lẽn hoặc giả vờ bẽn lẽn quá cho ra vẻ kiểu cách nhưng không phải vì gột bỏ cái gông vô hình với phái yếu ấy mà phụ nữ phải trở thành đàn ông, phải văng tục, phải đấm đá, phải sống cho ra vẻ bụi đời. Sách cũ cũng không nói con gái Hà nội quá bẽn lẽn đến vậy mà thường các bà các cô Hà Nội xưa tự tin lắm, nhanh nhẹn hơn con gái nhiều vùng miền khác lắm. Chẳng qua, họ có được cái “mai cốt cách, tuyết tinh thần” đặc trưng để bao đời hấp dẫn không biết bao nhiêu tao nhân mặc khách. Con gái Hà Nội bây giờ không còn những thứ đó nữa mà thay vào đó, họ khoác tấm áo được biện hộ bằng cái tên thời thượng để rồi Âu không ra Âu , Mỹ không ra Mỹ . Họ đã làm người ta sợ nhiều hơn là làm cho người ta yêu thì phải. Nói thế, các chị các cô đừng giận, nhưng bản thân tôi, mê gái lắm, nhưng cũng cảm thấy khó lắm cái việc cố mà yêu các cô các chị… Nói đến gái cũng phải nhắc đến trai. Trai Hà Nội xưa lãng mạn, hào hoa bao nhiêu thì trai Hà Nội hôm nay vật dụng và nông cạn bấy nhiêu. Người ta không còn đánh giá nhau bằng tiêu chí của kiến thức nữa mà thay vào đó, những tiêu chí đẳng cấp đã được quy ra bằng tiền, bằng vật chất sở hữu. Thế hệ tôi, được coi là mất chất lắm rồi, ít ra vẫn còn trân trọng một cuốn sách hay, biết đàn vài ngón gọi là và yêu câu chữ văn thơ như một thú tiêu khiển tao nhã mà cha ông còn truyền lại cho mình. Đã gặp nhiều, đã nói chuyện và làm việc nhiều với những thanh niên thế hệ mới của Hà nội , tôi hiểu và thất vọng nhiều. Họ có thể hơn chúng tôi về chuyện cái xe Audi đó bao nhiêu tiền, chiếc giỏ Hermes kia mấy chục ngàn, cái dây nịt LV kia ngàn mấy đô nhưng họ hoàn toàn ngờ nghệch với tên một tác gia lừng danh như Jack London , O’Henry , Marquez , Kafka , Dostoyevski , Calmus … Họ cũng chẳng phân biệt nổi Mozart với Beethoven ; không biết đâu là nhạc của Schubert , đâu là nhạc của Vivaldi … Thậm chí, có những người còn ngờ nghệch đến mức không hiểu nổi chính lịch sử của người Việt , nước Việt , của Hà Nội . Ngay như chuyện cái bót Hàng Đậu và bót Đồn Thủy , khi tôi nói nó là hai cái bót nước, còn có cậu ngớ người ra trả lời: “Thế mà em cứ tưởng ngày xưa nó là cái pháo đài”. Chừng đó thôi, đủ hiểu cốt cách Hà nội đã mai một hết rồi. Buồn không? Thôi đừng trả lời cũng được nhỉ… Tranh: Bùi Xuân Phái Rồi còn bất ngờ hơn nữa khi nhìn cái nết ăn của họ. Người ngồi đầu nồi, ngày xưa (chả riêng gì Hà nội đâu) luôn phải hiểu trách nhiệm của mình thế nào nhưng có những người Hà nội trẻ tôi biết, chỉ sau một bữa dùng cơm chung thôi, đã lột tả hết cái quan niệm sống “mặc mọi người, những tác phong lịch sự kia với tôi không cần thiết”. Ăn trông nồi, ngồi trông hướng đã dần dần không còn là một chuẩn mực ứng xử nữa. Phải chăng, với thế hệ trẻ, khi đã cố gạt bỏ những thứ thủ cựu của cha ông (mà theo tôi nhất thiết cần gạt bỏ) thì cũng bỏ sạch luôn cả những quy chuẩn văn hóa cơ bản nhất mà cha ông không thể đúc kết chỉ trong một thời. Lý do nào Hà Nội đã mất đẳng cấp của mình như thế? Câu hỏi ấy, tôi e rằng nhiều người sẽ trả lời dễ dàng ngay là “Làm gì còn người Hà Nội gốc nữa mà nói”. Đúng là ở Hà Nội bây giờ người Hà Nội gốc không còn nhiều nữa và cũng chẳng ai thống kê là họ chiếm thiểu số bao nhiêu phần trăm. Nhưng tôi lại không đồng tình với lối giải thích đó. Như vậy, vô tình ta đã chấp thuận rằng người Hà Nội văn minh còn người vùng miền khác thì không. Ở những vùng miền khác, cũng có nhiều người văn minh, lịch lãm đó thôi và hơn nữa, chuyện di dân là thứ tất yếu tự nhiên của loài người. Không ai cấm được chuyện người ta di chuyển từ vùng này sang vùng khác sống và chẳng nhiều người dám phủ nhận rằng mình không mang một giấc mơ kinh kỳ trong máu từ khi còn nhỏ xíu. Chỉ có điều, cách ứng xử của Hà Nội với sự di dân kia quá dở và đó cũng chính là thứ thể hiện đẳng cấp Hà Nội không đủ lực như đẳng cấp của các vùng miền khác. Huế cũng là đất kinh kỳ và ở Huế có biết bao nhiêu người từ Quảng Bình , Quảng Trị đổ vô rồi Quảng Nam , Đà Nẵng đổ ra. Nhưng họ không thể nào làm mất cái chất Huế của đô thị nhỏ ấy. Đà nẵng cũng vậy thôi, người Huế , Quảng Bình … Ở Đà Nẵng cũng không ít nhưng chất Quảng không thể nào phai nhạt trong thành phố đang hồi sinh với cuộc quy hoạch khoa học nhất dải đất chữ S này. Mảnh đất Sài Gòn còn khủng khiếp hơn. Đô thị gần chục triệu dân ấy đón nhận cuộc “đổ bộ” ào ạt từ mọi miền đất nước nhưng không ai biến Sài Gòn thành đô thị của riêng họ được. Đến Huế , Đà Nẵng hay Sài Gòn , người ta phải học cách sống của người dân ở đó để trở thành một phần của nó. Ngược lại, những người di dân đến Hà Nội không cần học cách sống của Hà Nội mà họ lại dạy cho Hà Nội bằng lối sống của riêng mình. Hà Nội trở nên hỗn độn vì đã không Hà Nội hóa được người di cư, việc mà các đô thị khác đã Huế hoá , Đà Nẵng hóa và Sài Gòn hóa vô cùng thành công. Rốt cuộc, Hà Nội đáng yêu đã thành một thành phố giao SINH MỆNH của mình cho những người không thuộc về nó, không hiểu nó dù cho họ vẫn rất yêu nó. Trong khi đó, cái tôi của những người Hà Nội đi xa lại phát huy rất tốt ở các địa phương họ tới. Tôi đã gặp những gia đình Hà Nội gốc ở Sài Gòn và nhìn thấy ở họ sự hòa nhập tốt với thành phố mà họ sinh sống nhưng song song đó, chất Hà Nội gốc vẫn thể hiện rõ nét trong sinh hoạt gia đình. Phải chăng đó mới là đẳng cấp, đẳng cấp đúng nghĩa của những người Hà Nội còn mang một cái TÔI rất lớn, cái TÔI VIỄN XỨ. Viết xong rồi tôi vẫn còn thấy buồn vì đẳng cấp Hà Nội mai một quá nhanh. Và viết xong rồi, tôi cũng thấy hoang mang với chính mình. Liệu rằng, tôi có bi quan quá không, có cực đoan quá không hay tôi vẫn còn là người giữ được cái TÔI viễn xứ và ngoái nhìn lại quá khứ với nỗi tiếc nhớ vô cùng??? HÀ QUANG MINH
1-1630	7114-7116	là	_	_	
1-1631	7117-7120	đất	_	_	
1-1632	7121-7125	kinh	_	_	
1-1633	7126-7128	kỳ	_	_	
1-1634	7129-7131	và	_	_	
1-1635	7132-7133	ở	_	_	
1-1636	7134-7137	Huế	*	LOCATION	
1-1637	7138-7140	có	_	_	
1-1638	7141-7145	biết	_	_	
1-1639	7146-7149	bao	_	_	
1-1640	7150-7155	nhiêu	_	_	
1-1641	7156-7161	người	_	_	
1-1642	7162-7164	từ	_	_	
1-1643	7165-7170	Quảng	*[38]	LOCATION[38]	
1-1644	7171-7175	Bình	*[38]	LOCATION[38]	
1-1645	7176-7177	,	_	_	
1-1646	7178-7183	Quảng	*[39]	LOCATION[39]	
1-1647	7184-7187	Trị	*[39]	LOCATION[39]	
1-1648	7188-7190	đổ	_	_	
1-1649	7191-7193	vô	_	_	
1-1650	7194-7197	rồi	_	_	
1-1651	7198-7203	Quảng	*[40]	LOCATION[40]	
1-1652	7204-7207	Nam	*[40]	LOCATION[40]	
1-1653	7208-7209	,	_	_	
1-1654	7210-7212	Đà	*[41]	LOCATION[41]	
1-1655	7213-7217	Nẵng	*[41]	LOCATION[41]	
1-1656	7218-7220	đổ	_	_	
1-1657	7221-7224	ra.	_	_	
1-1658	7225-7230	Nhưng	_	_	
1-1659	7231-7233	họ	_	_	
1-1660	7234-7239	không	_	_	
1-1661	7240-7243	thể	_	_	
1-1662	7244-7247	nào	_	_	
1-1663	7248-7251	làm	_	_	
1-1664	7252-7255	mất	_	_	
1-1665	7256-7259	cái	_	_	
1-1666	7260-7264	chất	_	_	
1-1667	7265-7268	Huế	*	LOCATION	
1-1668	7269-7272	của	_	_	
1-1669	7273-7275	đô	_	_	
1-1670	7276-7279	thị	_	_	
1-1671	7280-7283	nhỏ	_	_	
1-1672	7284-7287	ấy.	_	_	
1-1673	7288-7290	Đà	*[42]	LOCATION[42]	
1-1674	7291-7295	nẵng	*[42]	LOCATION[42]	
1-1675	7296-7300	cũng	_	_	
1-1676	7301-7304	vậy	_	_	
1-1677	7305-7310	thôi,	_	_	
1-1678	7311-7316	người	_	_	
1-1679	7317-7320	Huế	*	LOCATION	
1-1680	7321-7322	,	_	_	
1-1681	7323-7328	Quảng	*[43]	LOCATION[43]	
1-1682	7329-7333	Bình	*[43]	LOCATION[43]	
1-1683	7334-7335	…	_	_	
1-1684	7336-7337	Ở	_	_	
1-1685	7338-7340	Đà	*[44]	LOCATION[44]	
1-1686	7341-7345	Nẵng	*[44]	LOCATION[44]	
1-1687	7346-7350	cũng	_	_	
1-1688	7351-7356	không	_	_	
1-1689	7357-7359	ít	_	_	
1-1690	7360-7365	nhưng	_	_	
1-1691	7366-7370	chất	*[45]	MISCELLANEOUS[45]	
1-1692	7371-7376	Quảng	*[45]	MISCELLANEOUS[45]	
1-1693	7377-7382	không	_	_	
1-1694	7383-7386	thể	_	_	
1-1695	7387-7390	nào	_	_	
1-1696	7391-7395	phai	_	_	
1-1697	7396-7400	nhạt	_	_	
1-1698	7401-7406	trong	_	_	
1-1699	7407-7412	thành	_	_	
1-1700	7413-7416	phố	_	_	
1-1701	7417-7421	đang	_	_	
1-1702	7422-7425	hồi	_	_	
1-1703	7426-7430	sinh	_	_	
1-1704	7431-7434	với	_	_	
1-1705	7435-7439	cuộc	_	_	
1-1706	7440-7443	quy	_	_	
1-1707	7444-7449	hoạch	_	_	
1-1708	7450-7454	khoa	_	_	
1-1709	7455-7458	học	_	_	
1-1710	7459-7463	nhất	_	_	
1-1711	7464-7467	dải	_	_	
1-1712	7468-7471	đất	_	_	
1-1713	7472-7475	chữ	_	_	
1-1714	7476-7477	S	_	_	
1-1715	7478-7482	này.	_	_	
1-1716	7483-7487	Mảnh	_	_	
1-1717	7488-7491	đất	_	_	
1-1718	7492-7495	Sài	*[46]	LOCATION[46]	
1-1719	7496-7499	Gòn	*[46]	LOCATION[46]	
1-1720	7500-7503	còn	_	_	
1-1721	7504-7509	khủng	_	_	
1-1722	7510-7515	khiếp	_	_	
1-1723	7516-7520	hơn.	_	_	
1-1724	7521-7523	Đô	_	_	
1-1725	7524-7527	thị	_	_	
1-1726	7528-7531	gần	_	_	
1-1727	7532-7536	chục	_	_	
1-1728	7537-7542	triệu	_	_	
1-1729	7543-7546	dân	_	_	
1-1730	7547-7549	ấy	_	_	
1-1731	7550-7553	đón	_	_	
1-1732	7554-7558	nhận	_	_	
1-1733	7559-7563	cuộc	_	_	
1-1734	7564-7567	“đổ	_	_	
1-1735	7568-7571	bộ”	_	_	
1-1736	7572-7574	ào	_	_	
1-1737	7575-7577	ạt	_	_	
1-1738	7578-7580	từ	_	_	
1-1739	7581-7584	mọi	_	_	
1-1740	7585-7589	miền	_	_	
1-1741	7590-7593	đất	_	_	
1-1742	7594-7598	nước	_	_	
1-1743	7599-7604	nhưng	_	_	
1-1744	7605-7610	không	_	_	
1-1745	7611-7613	ai	_	_	
1-1746	7614-7618	biến	_	_	
1-1747	7619-7622	Sài	*[47]	LOCATION[47]	
1-1748	7623-7626	Gòn	*[47]	LOCATION[47]	
1-1749	7627-7632	thành	_	_	
1-1750	7633-7635	đô	_	_	
1-1751	7636-7639	thị	_	_	
1-1752	7640-7643	của	_	_	
1-1753	7644-7649	riêng	_	_	
1-1754	7650-7652	họ	_	_	
1-1755	7653-7658	được.	_	_	
1-1756	7659-7662	Đến	_	_	
1-1757	7663-7666	Huế	*	LOCATION	
1-1758	7667-7668	,	_	_	
1-1759	7669-7671	Đà	*[48]	LOCATION[48]	
1-1760	7672-7676	Nẵng	*[48]	LOCATION[48]	
1-1761	7677-7680	hay	_	_	
1-1762	7681-7684	Sài	*[49]	LOCATION[49]	
1-1763	7685-7688	Gòn	*[49]	LOCATION[49]	
1-1764	7689-7690	,	_	_	
1-1765	7691-7696	người	_	_	
1-1766	7697-7699	ta	_	_	
1-1767	7700-7704	phải	_	_	
1-1768	7705-7708	học	_	_	
1-1769	7709-7713	cách	_	_	
1-1770	7714-7718	sống	_	_	
1-1771	7719-7722	của	_	_	
1-1772	7723-7728	người	_	_	
1-1773	7729-7732	dân	_	_	
1-1774	7733-7734	ở	_	_	
1-1775	7735-7737	đó	_	_	
1-1776	7738-7740	để	_	_	
1-1777	7741-7744	trở	_	_	
1-1778	7745-7750	thành	_	_	
1-1779	7751-7754	một	_	_	
1-1780	7755-7759	phần	_	_	
1-1781	7760-7763	của	_	_	
1-1782	7764-7767	nó.	_	_	
1-1783	7768-7773	Ngược	_	_	
1-1784	7774-7778	lại,	_	_	
1-1785	7779-7784	những	_	_	
1-1786	7785-7790	người	_	_	
1-1787	7791-7793	di	_	_	
1-1788	7794-7797	dân	_	_	
1-1789	7798-7801	đến	_	_	
1-1790	7802-7804	Hà	*[50]	LOCATION[50]	
1-1791	7805-7808	Nội	*[50]	LOCATION[50]	
1-1792	7809-7814	không	_	_	
1-1793	7815-7818	cần	_	_	
1-1794	7819-7822	học	_	_	
1-1795	7823-7827	cách	_	_	
1-1796	7828-7832	sống	_	_	
1-1797	7833-7836	của	_	_	
1-1798	7837-7839	Hà	*[51]	LOCATION[51]	
1-1799	7840-7843	Nội	*[51]	LOCATION[51]	
1-1800	7844-7846	mà	_	_	
1-1801	7847-7849	họ	_	_	
1-1802	7850-7853	lại	_	_	
1-1803	7854-7857	dạy	_	_	
1-1804	7858-7861	cho	_	_	
1-1805	7862-7864	Hà	*[52]	LOCATION[52]	
1-1806	7865-7868	Nội	*[52]	LOCATION[52]	
1-1807	7869-7873	bằng	_	_	
1-1808	7874-7877	lối	_	_	
1-1809	7878-7882	sống	_	_	
1-1810	7883-7886	của	_	_	
1-1811	7887-7892	riêng	_	_	
1-1812	7893-7898	mình.	_	_	
1-1813	7899-7901	Hà	*[53]	LOCATION[53]	
1-1814	7902-7905	Nội	*[53]	LOCATION[53]	
1-1815	7906-7909	trở	_	_	
1-1816	7910-7913	nên	_	_	
1-1817	7914-7917	hỗn	_	_	
1-1818	7918-7921	độn	_	_	
1-1819	7922-7924	vì	_	_	
1-1820	7925-7927	đã	_	_	
1-1821	7928-7933	không	_	_	
1-1822	7934-7936	Hà	*[54]	LOCATION[54]	
1-1823	7937-7940	Nội	*[54]	LOCATION[54]	
1-1824	7941-7944	hóa	_	_	
1-1825	7945-7949	được	_	_	
1-1826	7950-7955	người	_	_	
1-1827	7956-7958	di	_	_	
1-1828	7959-7962	cư,	_	_	
1-1829	7963-7967	việc	_	_	
1-1830	7968-7970	mà	_	_	
1-1831	7971-7974	các	_	_	
1-1832	7975-7977	đô	_	_	
1-1833	7978-7981	thị	_	_	
1-1834	7982-7986	khác	_	_	
1-1835	7987-7989	đã	_	_	
1-1836	7990-7993	Huế	*[55]	MISCELLANEOUS[55]	
1-1837	7994-7997	hoá	*[55]	MISCELLANEOUS[55]	
1-1838	7998-7999	,	_	_	
1-1839	8000-8002	Đà	*[56]	MISCELLANEOUS[56]	
1-1840	8003-8007	Nẵng	*[56]	MISCELLANEOUS[56]	
1-1841	8008-8011	hóa	*[56]	MISCELLANEOUS[56]	
1-1842	8012-8014	và	_	_	
1-1843	8015-8018	Sài	*[57]	MISCELLANEOUS[57]	
1-1844	8019-8022	Gòn	*[57]	MISCELLANEOUS[57]	
1-1845	8023-8026	hóa	*[57]	MISCELLANEOUS[57]	
1-1846	8027-8029	vô	_	_	
1-1847	8030-8034	cùng	_	_	
1-1848	8035-8040	thành	_	_	
1-1849	8041-8046	công.	_	_	
1-1850	8047-8050	Rốt	_	_	
1-1851	8051-8056	cuộc,	_	_	
1-1852	8057-8059	Hà	*[58]	LOCATION[58]	
1-1853	8060-8063	Nội	*[58]	LOCATION[58]	
1-1854	8064-8068	đáng	_	_	
1-1855	8069-8072	yêu	_	_	
1-1856	8073-8075	đã	_	_	
1-1857	8076-8081	thành	_	_	
1-1858	8082-8085	một	_	_	
1-1859	8086-8091	thành	_	_	
1-1860	8092-8095	phố	_	_	
1-1861	8096-8100	giao	_	_	
1-1862	8101-8105	SINH	_	_	
1-1863	8106-8110	MỆNH	_	_	
1-1864	8111-8114	của	_	_	
1-1865	8115-8119	mình	_	_	
1-1866	8120-8123	cho	_	_	
1-1867	8124-8129	những	_	_	
1-1868	8130-8135	người	_	_	
1-1869	8136-8141	không	_	_	
1-1870	8142-8147	thuộc	_	_	
1-1871	8148-8150	về	_	_	
1-1872	8151-8154	nó,	_	_	
1-1873	8155-8160	không	_	_	
1-1874	8161-8165	hiểu	_	_	
1-1875	8166-8168	nó	_	_	
1-1876	8169-8171	dù	_	_	
1-1877	8172-8175	cho	_	_	
1-1878	8176-8178	họ	_	_	
1-1879	8179-8182	vẫn	_	_	
1-1880	8183-8186	rất	_	_	
1-1881	8187-8190	yêu	_	_	
1-1882	8191-8194	nó.	_	_	
1-1883	8195-8200	Trong	_	_	
1-1884	8201-8204	khi	_	_	
1-1885	8205-8208	đó,	_	_	
1-1886	8209-8212	cái	_	_	
1-1887	8213-8216	tôi	_	_	
1-1888	8217-8220	của	_	_	
1-1889	8221-8226	những	_	_	
1-1890	8227-8232	người	_	_	
1-1891	8233-8235	Hà	*[59]	LOCATION[59]	
1-1892	8236-8239	Nội	*[59]	LOCATION[59]	
1-1893	8240-8242	đi	_	_	
1-1894	8243-8245	xa	_	_	
1-1895	8246-8249	lại	_	_	
1-1896	8250-8254	phát	_	_	
1-1897	8255-8258	huy	_	_	
1-1898	8259-8262	rất	_	_	
1-1899	8263-8266	tốt	_	_	
1-1900	8267-8268	ở	_	_	
1-1901	8269-8272	các	_	_	
1-1902	8273-8276	địa	_	_	
1-1903	8277-8283	phương	_	_	
1-1904	8284-8286	họ	_	_	
1-1905	8287-8291	tới.	_	_	
1-1906	8292-8295	Tôi	_	_	
1-1907	8296-8298	đã	_	_	
1-1908	8299-8302	gặp	_	_	
1-1909	8303-8308	những	_	_	
1-1910	8309-8312	gia	_	_	
1-1911	8313-8317	đình	_	_	
1-1912	8318-8320	Hà	*[60]	LOCATION[60]	
1-1913	8321-8324	Nội	*[60]	LOCATION[60]	
1-1914	8325-8328	gốc	_	_	
1-1915	8329-8330	ở	_	_	
1-1916	8331-8334	Sài	*[61]	LOCATION[61]	
1-1917	8335-8338	Gòn	*[61]	LOCATION[61]	
1-1918	8339-8341	và	_	_	
1-1919	8342-8346	nhìn	_	_	
1-1920	8347-8351	thấy	_	_	
1-1921	8352-8353	ở	_	_	
1-1922	8354-8356	họ	_	_	
1-1923	8357-8359	sự	_	_	
1-1924	8360-8363	hòa	_	_	
1-1925	8364-8368	nhập	_	_	
1-1926	8369-8372	tốt	_	_	
1-1927	8373-8376	với	_	_	
1-1928	8377-8382	thành	_	_	
1-1929	8383-8386	phố	_	_	
1-1930	8387-8389	mà	_	_	
1-1931	8390-8392	họ	_	_	
1-1932	8393-8397	sinh	_	_	
1-1933	8398-8402	sống	_	_	
1-1934	8403-8408	nhưng	_	_	
1-1935	8409-8413	song	_	_	
1-1936	8414-8418	song	_	_	
1-1937	8419-8422	đó,	_	_	
1-1938	8423-8427	chất	*[62]	MISCELLANEOUS[62]	
1-1939	8428-8430	Hà	*[62]	MISCELLANEOUS[62]	
1-1940	8431-8434	Nội	*[62]	MISCELLANEOUS[62]	
1-1941	8435-8438	gốc	_	_	
1-1942	8439-8442	vẫn	_	_	
1-1943	8443-8446	thể	_	_	
1-1944	8447-8451	hiện	_	_	
1-1945	8452-8454	rõ	_	_	
1-1946	8455-8458	nét	_	_	
1-1947	8459-8464	trong	_	_	
1-1948	8465-8469	sinh	_	_	
1-1949	8470-8474	hoạt	_	_	
1-1950	8475-8478	gia	_	_	
1-1951	8479-8484	đình.	_	_	
1-1952	8485-8489	Phải	_	_	
1-1953	8490-8495	chăng	_	_	
1-1954	8496-8498	đó	_	_	
1-1955	8499-8502	mới	_	_	
1-1956	8503-8505	là	_	_	
1-1957	8506-8510	đẳng	_	_	
1-1958	8511-8515	cấp,	_	_	
1-1959	8516-8520	đẳng	_	_	
1-1960	8521-8524	cấp	_	_	
1-1961	8525-8529	đúng	_	_	
1-1962	8530-8535	nghĩa	_	_	
1-1963	8536-8539	của	_	_	
1-1964	8540-8545	những	_	_	
1-1965	8546-8551	người	_	_	
1-1966	8552-8554	Hà	*[63]	LOCATION[63]	
1-1967	8555-8558	Nội	*[63]	LOCATION[63]	
1-1968	8559-8562	còn	_	_	
1-1969	8563-8567	mang	_	_	
1-1970	8568-8571	một	_	_	
1-1971	8572-8575	cái	_	_	
1-1972	8576-8579	TÔI	_	_	
1-1973	8580-8583	rất	_	_	
1-1974	8584-8588	lớn,	_	_	
1-1975	8589-8592	cái	_	_	
1-1976	8593-8596	TÔI	_	_	
1-1977	8597-8601	VIỄN	_	_	
1-1978	8602-8605	XỨ.	_	_	
1-1979	8606-8610	Viết	_	_	
1-1980	8611-8615	xong	_	_	
1-1981	8616-8619	rồi	_	_	
1-1982	8620-8623	tôi	_	_	
1-1983	8624-8627	vẫn	_	_	
1-1984	8628-8631	còn	_	_	
1-1985	8632-8636	thấy	_	_	
1-1986	8637-8641	buồn	_	_	
1-1987	8642-8644	vì	_	_	
1-1988	8645-8649	đẳng	*[64]	MISCELLANEOUS[64]	
1-1989	8650-8653	cấp	*[64]	MISCELLANEOUS[64]	
1-1990	8654-8656	Hà	*[64]	MISCELLANEOUS[64]	
1-1991	8657-8660	Nội	*[64]	MISCELLANEOUS[64]	
1-1992	8661-8664	mai	_	_	
1-1993	8665-8668	một	_	_	
1-1994	8669-8672	quá	_	_	
1-1995	8673-8679	nhanh.	_	_	
1-1996	8680-8682	Và	_	_	
1-1997	8683-8687	viết	_	_	
1-1998	8688-8692	xong	_	_	
1-1999	8693-8697	rồi,	_	_	
1-2000	8698-8701	tôi	_	_	
1-2001	8702-8706	cũng	_	_	
1-2002	8707-8711	thấy	_	_	
1-2003	8712-8717	hoang	_	_	
1-2004	8718-8722	mang	_	_	
1-2005	8723-8726	với	_	_	
1-2006	8727-8732	chính	_	_	
1-2007	8733-8738	mình.	_	_	
1-2008	8739-8743	Liệu	_	_	
1-2009	8744-8749	rằng,	_	_	
1-2010	8750-8753	tôi	_	_	
1-2011	8754-8756	có	_	_	
1-2012	8757-8759	bi	_	_	
1-2013	8760-8764	quan	_	_	
1-2014	8765-8768	quá	_	_	
1-2015	8769-8775	không,	_	_	
1-2016	8776-8778	có	_	_	
1-2017	8779-8782	cực	_	_	
1-2018	8783-8787	đoan	_	_	
1-2019	8788-8791	quá	_	_	
1-2020	8792-8797	không	_	_	
1-2021	8798-8801	hay	_	_	
1-2022	8802-8805	tôi	_	_	
1-2023	8806-8809	vẫn	_	_	
1-2024	8810-8813	còn	_	_	
1-2025	8814-8816	là	_	_	
1-2026	8817-8822	người	_	_	
1-2027	8823-8826	giữ	_	_	
1-2028	8827-8831	được	_	_	
1-2029	8832-8835	cái	_	_	
1-2030	8836-8839	TÔI	_	_	
1-2031	8840-8844	viễn	_	_	
1-2032	8845-8847	xứ	_	_	
1-2033	8848-8850	và	_	_	
1-2034	8851-8856	ngoái	_	_	
1-2035	8857-8861	nhìn	_	_	
1-2036	8862-8865	lại	_	_	
1-2037	8866-8869	quá	_	_	
1-2038	8870-8873	khứ	_	_	
1-2039	8874-8877	với	_	_	
1-2040	8878-8881	nỗi	_	_	
1-2041	8882-8886	tiếc	_	_	
1-2042	8887-8890	nhớ	_	_	
