#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Từ Nguyễn Lân đến Hoàng Tuấn Công - hiểu tiếng Việt sao cho đúng! Cuốn “Từ điển tiếng Việt của GS Nguyễn Lân - phê bình và khảo cứu” của Hoàng Tuấn Công (HTC ), từ đây gọi tắt là sách HTC (Nhà Xuất bản Hội Nhà văn , Hà Nội , 2017) thu hút sự quan tâm, chú ý của đông đảo bạn đọc. Không ai có thể phủ nhận sự công phu, giá trị khoa học của phần lớn nội dung cuốn sách. Sở dĩ chúng tôi dùng chữ “phần lớn nội dung” bởi đây đó vẫn còn những chỗ, những đoạn cần được trao đổi. Đã đành cuốn sách của GS Nguyễn Lân (NL ) có chỗ sai song không vì thế mà chúng ta không góp ý với HTC để cuốn sách của anh ngày càng hoàn thiện. 1. Hãy bắt đầu từ cái mà NL gọi là “tục ngữ”: Ngâu tháng bảy. Rõ ràng, NL đã thiếu chuẩn xác khi cho rằng cụm từ ấy “nói những cơn mưa rào tháng bảy”. Còn HTC đúng qua khẳng định: “ngâu tháng bảy không phải tục ngữ, cũng chẳng phải thành ngữ” và “mưa ngâu là mưa dầm dề, dai dẳng chứ không phải mưa rào, ào ào rồi tạnh ngay”. Tuy nhiên, người viết e rằng HTC đã sai khi gọi “Ngâu tháng bảy” là “tên một tiết khí trong năm” (tr.33). Về “Tiết khí”, theo hiểu biết hạn hẹp của chúng tôi thì lịch một số quốc gia phương đông được chia thành 24 tiết khí. Trong 24 tiết khí này có 8 tiết quan trọng là thời điểm bắt đầu (Lập hạ, Lập thu, Lập đông, Lập xuân) và giữa (Hạ chí, Thu phân, Đông chí, Xuân phân) của 4 mùa, không hề có “tiết khí Ngâu tháng bảy”. 2. Một ví dụ khác là từ “lãng công” (tr.341). HTC đã sửa sai cho NL khi thay “lãng công” bằng “lãn công” và khẳng định: lãn là lười (có thể minh họa bằng câu “đại lãn chờ sung” - lười nhác chờ sung rụng). Tuy vậy, nếu hiểu lãn công “là làm cầm chừng, làm không đủ công, khiến cho năng suất lao động giảm” như HTC thì không hoàn toàn đúng. Nói cách khác, HTC chỉ đúng ở hai ý: “làm cầm chừng” và “năng suất lao động giảm” và sai ở cách giải thích “làm không đủ công”. Nghĩa “đủ công” thường được hiểu là đủ “một ngày” hoặc “một ca”. Chẳng hạn như quy định của nhà máy, công nhân nếu làm cả thứ bảy thì trung bình 1 tháng phải lao động 26 ngày mới được tính là “đủ công”. Vì lý do nào đấy mà về sớm hay “cắt phép” sẽ “thiếu công” (so với định mức). “Một công thợ” sẽ được trả bằng nọ, bằng kia tiền nếu đủ định mức thời gian (thường là 8 tiếng). Do đó, “làm không đủ công” là không đủ ngày, không đủ thời lượng chứ không phải “lãn công” (lười). 3. Tương tự như vậy, ở phần giải thích cho câu “tức như bò đá” (tr.429), NL cho rằng “bò không thể đá được”, HTC phủ nhận: “Tuy không ra được những cú song phi uy lực, dứt khoát như ngựa, nhưng bò vẫn đá theo kiểu của bò”, người bị bò đá “đã đau, lại bị một phen giật mình, hồn vía lên mây”. Chúng tôi thấy có ba điểm cần trao đổi, như sau: - Trước hết, “song phi” (hay song phi cước) là một trong những đòn chân trứ danh của nhiều môn phái võ như Taekwondo, Karate, Kungfu… Để mô tả pha “song phi” thì có thể chưa có sự đồng nhất về ngôn từ nhưng về đại thể, đó là đòn đánh mà chủ nhân tung cả hai chân (song) lên không trung (phi - “bay lên”), một chân đá dứ (đòn ảo) đánh lạc sự chú ý của đối phương rồi ra đòn quyết định bằng chân còn lại. “Linh hồn” của song phi cước là sự kết hợp uyển chuyển, nhịp nhàng giữa hai chân: Nhanh - chậm, trước - sau, thật - giả có chủ đích, có sự tập trung - phân tán sức mạnh. Con ngựa, giả dụ có chồm về phía trước, đập/đạp vào đối phương thì đó là “cú đập cùng lúc của cả hai chân” nên không thể nói ngựa tung ra “những cú song phi uy lực, dứt khoát” như HTC nói được. Thêm nữa, sở trường của ngựa là “đá hậu” (phía sau) nhưng cũng không thể xem đó là “song phi” của ngựa. - Thứ hai, HTC khẳng định: Bò “không ra được những cú song phi uy lực, dứt khoát như ngựa” nghĩa là những cú “đá theo kiểu của bò” - không mạnh, không có nhiều uy lực. Vậy mà nạn nhân của con bò “đã đau, lại bị một phen giật mình, hồn vía lên mây” thì kể cũng lạ. Chưa kể “hồn vía lên mây” thường chỉ trạng thái lo lắng, sợ hãi đến mức mất hết tinh thần - sợ mất vía, còn khi cơ thể phải chịu những tác động như đánh, đập, đấm, đá… thì hệ quả tất yếu là đau đớn, bầm dập. Rất hiếm khi thể xác đau đớn đến mức “hồn vía lên mây”, lại càng hiếm khả năng “một phen giật mình” vì cú đá của con bò mà “hồn vía lên mây”. - HTC khái quát đặc tính của bò là “nhút nhát, hiền lành, chậm chạp đến độ bị coi ngu như bò”. Bò “hiền lành, chậm chạp” có thể đúng, nhưng nói bò “nhút nhát” thì chưa thỏa đáng. Đành rằng bò bị xem là ngu (ngu như bò), lơ ngơ (lơ ngơ như bò đội nón) nhưng không ai nói “nhút nhát như bò” mà chỉ ví “nhát như cáy”, “nhát như thỏ đế” mà thôi. 4. Một dẫn chứng khác nữa là việc giải nghĩa từ “liên quân” (tr.198). HTC chỉ ra sai lầm trong cách giải thích của NL (“quân đội gồm binh lính của nhiều nước họp lại để theo đuổi một mục đích chung”), rằng: đó là “đội quân” chứ không phải “quân đội” nhưng anh không đề cập đến yếu tố “của nhiều nước” - quốc gia (tr.198). Chúng tôi cho rằng “liên quân” không nhất thiết phải là đội quân “của nhiều nước” mà hai lực lượng trong cùng một quốc gia vẫn có thể gọi là “liên quân” khi hợp sức với nhau, theo đuổi một mục đích chung. Chẳng phải có người từng viết: Không đương nổi sức mạnh của liên quân Trịnh Tùng - Bùi Văn Khuê , thế trận của quân Mạc tan vỡ từng mảng rồi sụp đổ hoàn toàn” (Quỳnh Cư , Tình sử Việt Nam , NXB Thuận Hóa , 2003, tr.63) sao? Trong trường hợp này, liên quân Trịnh Tùng - Bùi Văn Khuê , thậm chí cả những ai theo phò nhà Mạc đều là “người trong một nước”, có điều họ “chẳng thương nhau cùng” mà thôi. Chưa nói đến, ở thời điểm hiện tại, lực lượng của hai bộ, ban, ngành trở lên phối hợp với nhau cũng được gọi là “liên quân” (liên ngành, liên bộ). 5. Về cách hiểu cụm từ chí cha chí chát (tr.160), HTC cũng chỉ đúng… một nửa. Anh có lý khi cho rằng đấy không phải cảnh “đi lại nhộn nhịp” (như cách NL giải thích) nhưng sai khi chỉ giới hạn nó trong “âm thanh của những vật cứng va đập vào nhau” cũng như quả quyết: “không thể là âm thanh của giày dép”. Theo quan điểm của chúng tôi, về đại thể chí cha chí chát gợi âm thanh (từ tượng thanh) nhưng trong từng văn cảnh cụ thể còn biểu thị cho trạng thái. Khi giày dép chí cha chí chát cần hiểu là cảm xúc của người đang sở hữu (oai oách, tinh vi kiểu trưởng giả học làm sang). Cũng như hai câu thơ: Khăn nhung quần lĩnh rộn ràng/Áo cài khuy bấm em làm khổ tôi (Chân quê - Nguyễn Bính ), hai chữ “rộn ràng” không phải để miêu tả khăn nhung, quần lĩnh mà phản ánh tâm trạng vui vẻ, háo hức của cô gái (nhân vật “em”) sau khi đi tỉnh về. 6. Một dẫn chứng khác, liên quan đến nghĩa của từ Đại tự (tr.283). Ở từ này, HTC gián tiếp thừa nhận NL không sai khi triết tự “đại = lớn, tự = chữ” nhưng có vẻ anh không chấp nhận cách hiểu đơn giản, độc nghĩa nên đã liên hệ “trong thực tế” và chỉ ra: “Đại tự còn được hiểu là bức hoành phi”. Thực ra Đại tự chỉ là Hoành phi trong một số trường hợp. Đặc điểm của Hoành phi là treo ngang, khác với cặp câu đối treo dọc (người ta hay kết hợp “hoành phi - câu đối” thành một bố cục rất cân đối, hài hòa). Nếu là một “bức tranh chữ” viết to và treo ngang thì hiểu như HTC không sai (hoành phi đại tự). Nhưng khi bức đại tự được treo dọc thì không thể xem đó là hoành phi. Còn không ít dẫn chứng khác, song như đã nói (NL sai không có nghĩa HTC hoàn toàn đúng) và do dung lượng bài viết nên ở các trường hợp dưới đây, chúng tôi không nhắc lại cái sai của NL nữa, mà chỉ tập trung vào những điểm thiếu chính xác của HTC . 7. Khi luận giải câu “thiếu đất trồng dừa, thừa đất trồng cau” (tr.140), về cơ bản, cách giải thích cho việc “thiếu đất trồng dừa” tương đối hợp lý nhưng sao lại “thừa đất trồng cau”? Theo HTC , “cau chỉ mọc thẳng (nên được dân gian mệnh danh là Nhất trụ kình thiên - Một cột chống trời, tượng trưng cho khí phách hiên ngang, thẳng thắn). Phải đất tốt, rộng rãi, thoáng đãng, cau mới lớn và cho quả”. Một thực tế ai cũng biết là với cau, người ta thường trồng hai cây, thậm chí là hai hàng đối xứng qua một trục (con ngõ) hoặc trồng thành hàng dài (dọc bờ rào, trước Tiền đường các ngôi chùa…). Thêm nữa, khoảng cách giữa các cây cau khá lớn (lên tới một/vài mét) nên cần diện tích rộng (thừa/nhiều đất) chứ không phải do yếu tố “Nhất trụ kình thiên, tượng trưng cho khí phách hiên ngang, thẳng thắn” của cau. Chưa hết, “đất tốt, rộng rãi, thoáng đãng” là điều kiện rất tốt nhưng không phải bắt buộc và duy nhất để cau sinh trưởng, ra hoa kết trái. Chẳng phải những cây cau trong chậu cảnh (đất ít, chật chội) vẫn tươi tốt và cho quả sao? Chúng tôi sẽ tiếp tục trao đổi vấn đề này với chủ đề “Xung quanh cuốn sách của Hoàng Tuấn Công - Vài trao đổi về phương pháp luận” trong số báo Lao Động ra ngày thứ bảy - tuần sau. Bạn đọc có thể tham gia trao đổi, bình luận bằng cách gửi thư, bài qua email : toasoan@laodong.com.vn. PHẠM VÕ THANH HÀ
1-1686	7674-7679	đãng,	_	_	
1-1687	7680-7683	cau	_	_	
1-1688	7684-7687	mới	_	_	
1-1689	7688-7691	lớn	_	_	
1-1690	7692-7694	và	_	_	
1-1691	7695-7698	cho	_	_	
1-1692	7699-7704	quả”.	_	_	
1-1693	7705-7708	Một	_	_	
1-1694	7709-7713	thực	_	_	
1-1695	7714-7716	tế	_	_	
1-1696	7717-7719	ai	_	_	
1-1697	7720-7724	cũng	_	_	
1-1698	7725-7729	biết	_	_	
1-1699	7730-7732	là	_	_	
1-1700	7733-7736	với	_	_	
1-1701	7737-7741	cau,	_	_	
1-1702	7742-7747	người	_	_	
1-1703	7748-7750	ta	_	_	
1-1704	7751-7757	thường	_	_	
1-1705	7758-7763	trồng	_	_	
1-1706	7764-7767	hai	_	_	
1-1707	7768-7772	cây,	_	_	
1-1708	7773-7777	thậm	_	_	
1-1709	7778-7781	chí	_	_	
1-1710	7782-7784	là	_	_	
1-1711	7785-7788	hai	_	_	
1-1712	7789-7793	hàng	_	_	
1-1713	7794-7797	đối	_	_	
1-1714	7798-7802	xứng	_	_	
1-1715	7803-7806	qua	_	_	
1-1716	7807-7810	một	_	_	
1-1717	7811-7815	trục	_	_	
1-1718	7816-7820	(con	_	_	
1-1719	7821-7825	ngõ)	_	_	
1-1720	7826-7830	hoặc	_	_	
1-1721	7831-7836	trồng	_	_	
1-1722	7837-7842	thành	_	_	
1-1723	7843-7847	hàng	_	_	
1-1724	7848-7851	dài	_	_	
1-1725	7852-7856	(dọc	_	_	
1-1726	7857-7859	bờ	_	_	
1-1727	7860-7864	rào,	_	_	
1-1728	7865-7870	trước	_	_	
1-1729	7871-7875	Tiền	_	_	
1-1730	7876-7881	đường	_	_	
1-1731	7882-7885	các	_	_	
1-1732	7886-7890	ngôi	_	_	
1-1733	7891-7898	chùa…).	_	_	
1-1734	7899-7903	Thêm	_	_	
1-1735	7904-7908	nữa,	_	_	
1-1736	7909-7915	khoảng	_	_	
1-1737	7916-7920	cách	_	_	
1-1738	7921-7925	giữa	_	_	
1-1739	7926-7929	các	_	_	
1-1740	7930-7933	cây	_	_	
1-1741	7934-7937	cau	_	_	
1-1742	7938-7941	khá	_	_	
1-1743	7942-7945	lớn	_	_	
1-1744	7946-7950	(lên	_	_	
1-1745	7951-7954	tới	_	_	
1-1746	7955-7962	một/vài	_	_	
1-1747	7963-7967	mét)	_	_	
1-1748	7968-7971	nên	_	_	
1-1749	7972-7975	cần	_	_	
1-1750	7976-7980	diện	_	_	
1-1751	7981-7985	tích	_	_	
1-1752	7986-7990	rộng	_	_	
1-1753	7991-8002	(thừa/nhiều	_	_	
1-1754	8003-8007	đất)	_	_	
1-1755	8008-8011	chứ	_	_	
1-1756	8012-8017	không	_	_	
1-1757	8018-8022	phải	_	_	
1-1758	8023-8025	do	_	_	
1-1759	8026-8029	yếu	_	_	
1-1760	8030-8032	tố	_	_	
1-1761	8033-8038	“Nhất	_	_	
1-1762	8039-8042	trụ	_	_	
1-1763	8043-8047	kình	_	_	
1-1764	8048-8054	thiên,	_	_	
1-1765	8055-8060	tượng	_	_	
1-1766	8061-8066	trưng	_	_	
1-1767	8067-8070	cho	_	_	
1-1768	8071-8074	khí	_	_	
1-1769	8075-8080	phách	_	_	
1-1770	8081-8085	hiên	_	_	
1-1771	8086-8092	ngang,	_	_	
1-1772	8093-8098	thẳng	_	_	
1-1773	8099-8104	thắn”	_	_	
1-1774	8105-8108	của	_	_	
1-1775	8109-8113	cau.	_	_	
1-1776	8114-8118	Chưa	_	_	
1-1777	8119-8123	hết,	_	_	
1-1778	8124-8128	“đất	_	_	
1-1779	8129-8133	tốt,	_	_	
1-1780	8134-8138	rộng	_	_	
1-1781	8139-8143	rãi,	_	_	
1-1782	8144-8150	thoáng	_	_	
1-1783	8151-8156	đãng”	_	_	
1-1784	8157-8159	là	_	_	
1-1785	8160-8164	điều	_	_	
1-1786	8165-8169	kiện	_	_	
1-1787	8170-8173	rất	_	_	
1-1788	8174-8177	tốt	_	_	
1-1789	8178-8183	nhưng	_	_	
1-1790	8184-8189	không	_	_	
1-1791	8190-8194	phải	_	_	
1-1792	8195-8198	bắt	_	_	
1-1793	8199-8203	buộc	_	_	
1-1794	8204-8206	và	_	_	
1-1795	8207-8210	duy	_	_	
1-1796	8211-8215	nhất	_	_	
1-1797	8216-8218	để	_	_	
1-1798	8219-8222	cau	_	_	
1-1799	8223-8227	sinh	_	_	
1-1800	8228-8235	trưởng,	_	_	
1-1801	8236-8238	ra	_	_	
1-1802	8239-8242	hoa	_	_	
1-1803	8243-8246	kết	_	_	
1-1804	8247-8252	trái.	_	_	
1-1805	8253-8258	Chẳng	_	_	
1-1806	8259-8263	phải	_	_	
1-1807	8264-8269	những	_	_	
1-1808	8270-8273	cây	_	_	
1-1809	8274-8277	cau	_	_	
1-1810	8278-8283	trong	_	_	
1-1811	8284-8288	chậu	_	_	
1-1812	8289-8293	cảnh	_	_	
1-1813	8294-8298	(đất	_	_	
1-1814	8299-8302	ít,	_	_	
1-1815	8303-8307	chật	_	_	
1-1816	8308-8313	chội)	_	_	
1-1817	8314-8317	vẫn	_	_	
1-1818	8318-8322	tươi	_	_	
1-1819	8323-8326	tốt	_	_	
1-1820	8327-8329	và	_	_	
1-1821	8330-8333	cho	_	_	
1-1822	8334-8337	quả	_	_	
1-1823	8338-8342	sao?	_	_	
1-1824	8343-8348	Chúng	_	_	
1-1825	8349-8352	tôi	_	_	
1-1826	8353-8355	sẽ	_	_	
1-1827	8356-8360	tiếp	_	_	
1-1828	8361-8364	tục	_	_	
1-1829	8365-8369	trao	_	_	
1-1830	8370-8373	đổi	_	_	
1-1831	8374-8377	vấn	_	_	
1-1832	8378-8380	đề	_	_	
1-1833	8381-8384	này	_	_	
1-1834	8385-8388	với	_	_	
1-1835	8389-8392	chủ	_	_	
1-1836	8393-8395	đề	_	_	
1-1837	8396-8401	“Xung	_	_	
1-1838	8402-8407	quanh	_	_	
1-1839	8408-8412	cuốn	_	_	
1-1840	8413-8417	sách	_	_	
1-1841	8418-8421	của	_	_	
1-1842	8422-8427	Hoàng	*[20]	PERSON[20]	
1-1843	8428-8432	Tuấn	*[20]	PERSON[20]	
1-1844	8433-8437	Công	*[20]	PERSON[20]	
1-1845	8438-8439	-	_	_	
1-1846	8440-8443	Vài	_	_	
1-1847	8444-8448	trao	_	_	
1-1848	8449-8452	đổi	_	_	
1-1849	8453-8455	về	_	_	
1-1850	8456-8462	phương	_	_	
1-1851	8463-8467	pháp	_	_	
1-1852	8468-8473	luận”	_	_	
1-1853	8474-8479	trong	_	_	
1-1854	8480-8482	số	_	_	
1-1855	8483-8486	báo	*[21]	ORGANIZATION[21]	
1-1856	8487-8490	Lao	*[21]	ORGANIZATION[21]	
1-1857	8491-8495	Động	*[21]	ORGANIZATION[21]	
1-1858	8496-8498	ra	_	_	
1-1859	8499-8503	ngày	_	_	
1-1860	8504-8507	thứ	_	_	
1-1861	8508-8511	bảy	_	_	
1-1862	8512-8513	-	_	_	
1-1863	8514-8518	tuần	_	_	
1-1864	8519-8523	sau.	_	_	
1-1865	8524-8527	Bạn	_	_	
1-1866	8528-8531	đọc	_	_	
1-1867	8532-8534	có	_	_	
1-1868	8535-8538	thể	_	_	
1-1869	8539-8543	tham	_	_	
1-1870	8544-8547	gia	_	_	
1-1871	8548-8552	trao	_	_	
1-1872	8553-8557	đổi,	_	_	
1-1873	8558-8562	bình	_	_	
1-1874	8563-8567	luận	_	_	
1-1875	8568-8572	bằng	_	_	
1-1876	8573-8577	cách	_	_	
1-1877	8578-8581	gửi	_	_	
1-1878	8582-8586	thư,	_	_	
1-1879	8587-8590	bài	_	_	
1-1880	8591-8594	qua	_	_	
1-1881	8595-8600	email	_	_	
1-1882	8601-8626	: toasoan@laodong.com.vn.	_	_	
1-1883	8627-8631	PHẠM	*[22]	PERSON[22]	
1-1884	8632-8634	VÕ	*[22]	PERSON[22]	
1-1885	8635-8640	THANH	*[22]	PERSON[22]	
1-1886	8641-8643	HÀ	*[22]	PERSON[22]	
