#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=An ninh tài chính và biến động của lạm phát, lãi suất, tỷ giá tiền tệ tại Việt Nam Trong nền kinh tế thị trường, ổn định lạm phát, lãi suất và tỷ giá ở mức hợp lý là một trong những điều kiện tiên quyết để đảm bảo an ninh tài chính - tiền tệ quốc gia, đặc biệt là tại những nước có độ mở kinh tế cao như Việt Nam . Sự biến động của các yếu tố này có tác động mang tính quyết định không chỉ tới doanh thu, chi phí và lợi nhuận của các doanh nghiệp mà còn tới cả nguồn thu và khả năng trả nợ của ngân sách nhà nước. Ảnh minh họa. Nguồn: internet Giai đoạn 2008-2011, những biến động mạnh về lạm phát, lãi suất và tỷ giá tại Việt Nam là nguyên nhân cơ bản khiến cho các doanh nghiệp không dự báo trước được tương lai. Dòng tiền chảy vào các thị trường đầu cơ thay cho khu vực sản xuất, gây nên tình trạng phá sản hàng loạt, nợ xấu gia tăng, ảnh hưởng tiêu cực đến an ninh tài chính quốc gia. Tuy nhiên, trong khoảng 5 năm trở lại đây các chính sách kiềm chế lạm phát, ổn định lãi suất, và tỷ giá của Ngân hàng Nhà nước (NHNN ) đã đem lại sự ổn định và an toàn tương đối cho hệ thống tài chính và tiền tệ của đất nước. Mặc dù vậy, những biến động về lạm phát, lãi suất, tỷ giá trong thời gian gần đây vẫn còn những “lệch pha” nhất định, tạo nên một số sự mất cân bằng và ảnh hưởng tiêu cực đến an ninh tài chính - tiền tệ. Từ năm 2012 đến nay, cả lạm phát và lãi suất tại Việt Nam đều đang trong xu hướng giảm. Tuy nhiên, do nhiều nguyên nhân, trong đó có những vấn đề liên quan đến tỷ giá, thâm hụt ngân sách và đặc biệt là nợ xấu ở mức cao, tốc độ giảm của lãi suất diễn ra chậm hơn so với tốc độ giảm của lạm phát. Theo các số liệu thống kê, mặt bằng lãi suất danh nghĩa tại Việt Nam hiện nay chỉ vào khoảng 40% so với năm 2011. Nhưng nếu sử dụng lạm phát cơ bản hay lạm phát GDP làm thước đo (các thước đo này không chịu tác động của việc điều chỉnh giá y tế và giáo dục bằng biện pháp hành chính), mặt bằng lạm phát hiện nay chỉ vào khoảng 10% so với năm 2011. Điều này khiến lãi suất thực tại Việt Nam gia tăng nhanh chóng kể từ năm 2012. Lãi suất cho vay thực tại Việt Nam đã tăng rất nhanh từ mức âm 3,6% vào năm 2011 lên mức 5,8% vào năm 2016, còn xu hướng tăng lãi suất thực trên thực tế đã bắt đầu từ năm 2009. Xu hướng lãi suất thực tăng dẫn đến 2 hệ quả quan trọng: Khả năng trả nợ của Chính phủ và doanh nghiệp (DN) bị suy giảm; Tốc độ tăng trưởng kinh tế bị chậm lại. Tốc độ tăng trưởng GDP có xu hướng giảm dần trong một thập kỷ qua (Hình 3) và hiện ổn định ở mức khoảng 6%, thấp hơn nhiều so với mục tiêu tăng trưởng 6,5 - 7% đặt ra cho giai đoạn 2016-2020. Các phân tích ở trên cho thấy, đối với Việt Nam hiện nay một mức lãi suất cho vay trung bình 6% cùng với lạm phát cơ bản hay lạm phát GDP ở mức 2% sẽ hợp lý hơn so với khi lãi suất cho vay là 7% và lạm phát là 1% (như hiện tại). Bởi vậy, giảm lãi suất thêm 1% và kích thích lạm phát tăng thêm 1% là giải pháp quan trọng trong thời gian tới để đạt mục tiêu tăng trưởng ít nhất 6,5% cho giai đoạn 2016-2015. Trong những năm gần đây, NHNN đã tương đối thành công trong việc thực hiện mục tiêu ổn định tỷ giá. Tính trung bình, VND chỉ mất giá khoảng 2%/năm so với USD giai đoạn 2012-2016. Theo lý thuyết, trong điều kiện lãi suất huy động VND hiện nay là 5%, còn trần lãi suất huy động USD theo quy định của NHNN là 0%, việc VND chỉ mất giá 2%/năm so với USD sẽ khiến tình trạng đô la hoá giảm. Trên thực tế, tình trạng đô la hoá cũng đã có xu hướng giảm trong giai đoạn 2012-2016. Tuy nhiên, theo Uỷ ban Giám sát Tài chính Quốc gia , tín dụng ngoại tệ trong 6 tháng đầu năm 2017 đã tăng 7,3% so với cùng kỳ năm 2016, chiếm 8,3% tổng tín dụng. Nguyên nhân chính dẫn đến thực trạng này là do khi rủi ro về tỷ giá không lớn (đặc biệt là khi đồng USD giảm giá mạnh trong 6 tháng đầu năm 2017), còn lãi suất cho vay VND lại ở mức cao, nhu cầu vay và huy động USD sẽ có xu hướng gia tăng. Cụ thể, với mức lãi suất cho vay hiện nay là 7%, còn kỳ vọng VND mất giá so với USD chỉ khoảng 2%/năm, các DN sẽ có nhu cầu vay USD với mức lãi suất từ 4-5%, và do vậy, các ngân hàng thương mại (NHTM) cũng sẽ có nhu cầu huy động USD từ nền kinh tế với mức lãi suất từ 1-2%. Theo những thông tin được công bố gần đây, các NHTM bằng cách này hay cách khác vẫn đang trả lãi suất tới 2% cho người gửi USD, mặc dù NHNN quy định mức lãi suất tối đa cho tiền gửi USD trong hệ thống ngân hàng là 0%. Hệ quả là người dân và DN vẫn tiếp tục giữ USD và gửi vào các ngân hàng khiến cho công cuộc chống đô la hoá của NHNN gặp nhiều khó khăn. Trước thực trạng chênh lệch lãi suất VND và lãi suất USD nêu trên, một số ý kiến cho rằng NHNN cần nâng lãi suất tiền gửi USD để huy động vốn USD với lãi suất thấp. Nếu lãi suất chỉ được nâng nhẹ lên mức 0,5%-1%, sẽ không có tác động đáng kể tới việc huy động thêm vốn cho nền kinh tế, bởi các NHTM hiện vẫn đang huy động USD với lãi suất 2%. Tuy nhiên, nếu nâng lãi suất huy động USD lên mức 2% hoặc cao hơn, thì với rủi ro tỷ giá là 2%/năm và chênh lệch lãi suất huy động, cho vay (NIM) là 3%, lãi suất cho vay VND sẽ khó có thể giảm xuống dưới mức 7%. Do vậy, chủ trương giảm lãi suất của Chính phủ sẽ khó được thực hiện. Nói cách khác, yêu cầu hạ lãi suất VND,  nâng lãi suất USD để tăng huy động vốn có thể mâu thuẫn nhau nếu không được tính toán kỹ lưỡng. Trên thực tế, lãi suất VND sẽ quyết định mức lãi suất USD chứ không phải ngược lại. Bởi vậy, một giải pháp khác cho thực trạng chênh lệch lãi suất giữa USD và VND hiện nay là giảm lãi suất cho vay VND để từ đó giảm nhu cầu vay USD từ các doanh nghiệp cũng như nhu cầu huy động USD từ các NHTM. Khi lãi suất cho vay giảm xuống, chẳng hạn còn 6% thay cho 7% như trước đây và NHNN tiếp tục ổn định tốc độ mất giá của VND so với USD ở mức khoảng 2%/năm, các DN sẽ chỉ có nhu cầu vay USD nếu lãi suất cho vay USD giảm xuống còn từ 3-4% và các NHTM sẽ chỉ có nhu cầu huy động USD ở mức lãi suất từ 0-1%. Về lý thuyết, tình trạng găm giữ USD sẽ chủ yếu phụ thuộc vào tương quan lãi suất giữa VND và lãi suất USD, nên khi giảm đồng thời 1% đối với cả lãi suất VND và lãi suất USD, sẽ không có tác động giảm tình trạng đô la hoá. Tuy nhiên, trên thực tế do việc nắm giữ USD phải chịu các chi phí liên quan đến mua/bán, chuyển đổi, thậm chí cả vấn đề pháp lý, nên khi mức lãi suất USD giảm về mặt tuyệt đối xuống còn 0%, động cơ năm giữ USD và tình trạng đô la hóa nhiều khả năng sẽ giảm theo. Như vậy, nếu cơ quan quản lý không thể ngăn chặn các NHTM lách luật trong việc thoả thuận lãi suất USD với người gửi tiền, thì việc duy trì lãi suất VND quá cao so với USD không phải là giải pháp hiệu quả để hạn chế tình trạng đô la hoá nền kinh tế. Ngược lại, để chống đô la hoá, cần hạ lãi suất VND để mức chênh lệch với lãi suất USD tương đương với mức mất giá kỳ vọng của VND. Việc giảm lãi suất cho vay xuống mức 6% và nâng lạm phát lên mức 2% là cần thiết để thúc đẩy tăng trưởng cũng như đảm bảo an ninh tài chính nhưng việc thực hiện cả 2 mục tiêu trung gian này đều đang gặp nhiều thách thức. Đối với mục tiêu giảm lãi suất, đồng USD giảm giá tới hơn 10% trên thị trường thế giới trong 8 tháng đầu năm 2017 là điều kiện thuận lợi để NHNN thực hiện giảm lãi suất mà không quá lo làn sóng đầu cơ vào USD gia tăng nhưng thách thức trước tiên là mức chênh lệch lãi suất cho vay-huy động (NIM) của hệ thống ngân hàng đang ở mức thấp. Theo số liệu của Ngân hàng Thế giới , mức lãi suất cho vay trung bình tại Việt Nam trong năm 2016 là 7%, còn mức lãi suất huy động trung bình là 5%, tức là NIM chỉ ở mức 2%. Bởi vậy, lãi suất cho vay sẽ chỉ có thể giảm nếu lãi suất huy động giảm, còn lãi suất huy động chỉ có thể giảm nếu NHNN sẵn sàng bơm đủ tiền vào nền kinh tế. Tuy nhiên, kể cả khi NHNN sẵn sàng bơm tiền vào nền kinh tế, nợ xấu vẫn là vật cản đối với xu hướng giảm lãi suất. Các chính sách tiền tệ truyền thống của NHNN như mua trái phiếu chính phủ, hạ lãi suất điều hành… có thể đảm bảo thanh khoản của hệ thống ngân hàng và kéo lãi suất ngắn hạn xuống, nhưng không dễ tác động đến lãi suất trung - dài hạn. Các NHTM yếu kém có nhiều nợ xấu không thể chỉ dựa vào tiền của NHNN cho vay trên thị trường mà vẫn phải tăng huy động vốn trên thị trường và tạo áp lực Nên lãi suất. Về xu hướng lạm phát, bất chấp cung tiền tăng tới 20%/năm trong vòng 5 năm qua, lạm phát GDP cũng như lạm phát cơ bản vẫn đang trong xu hướng giảm, và hiện chưa có tín hiệu rõ rệt nào cho khả năng sẽ tăng mạnh trở lại trong tương lai gần. Nguyên nhân quan trọng dẫn đến xu hướng trên là do nợ xấu và nợ công ở mức cao đang cản trở chi tiêu của cả khu vực công lẫn khu vực tư nhân. Nếu lạm phát tiếp tục giảm, thì cho dù lãi suất danh nghĩa giảm theo, lãi suất thực có thể sẽ vẫn bị neo ở mức cao và cản trở tăng trưởng kinh tế trong tương lai. Xu hướng lạm phát hiện nay khả năng sẽ tiệm cận mức 1% trong tương lai gần. Mặc dù vậy, rủi ro lạm phát tiến tới mức 0% là không thể bỏ qua, bởi lúc đó Việt Nam có thể rơi vào bẫy giảm phát. Như vậy, câu hỏi đặt ra hiện nay là NHNN sẽ làm gì nếu lạm phát giảm xuống mức còn 0%? Liệu NHNN có sẵn sàng giảm lãi suất cho vay xuống còn 4% và lãi suất huy động xuống còn 1-2% để đảm bảo lãi suất thực ở mức hợp lý và đẩy lạm phát lên? Nếu NHNN không sẵn sàng, thì việc ngăn ngừa giảm phát cần được quan tâm, tức là lãi suất cần đi trước lạm phát chứ không nên đợi lạm phát thấp rồi mới hạ lãi suất. Các phân tích ở trên cho thấy, trong bối cảnh nợ công và nợ xấu ở mức cao, lãi suất cao và lạm phát thấp mới chính là rủi ro lớn nhất đối với an ninh tài chính và tiền tệ của Việt Nam hiện nay. Thứ nhất, lãi suất cao đi kèm với lạm phát thấp khiến cho lãi suất thực cao và làm giảm khả năng trả nợ của Chính phủ và DN, từ đó kiềm chế chi tiêu cho đầu tư và khiến tăng trưởng GDP chỉ đạt mức thấp. Thứ hai, lãi suất cho vay VND cao khiến cho tình trạng đô la hóa không giảm, bởi nó khuyến khích các DN vay USD, tạo động cơ cho người dân tích trữ và đầu cơ ngoại tệ, gây khó khăn cho việc hoạch định chính sách ổn định kinh tế vĩ mô. Tuy nhiên, để giảm lãi suất xuống 6% và kích thích lạm phát lên 2%, từ đó đưa lãi suất thực cũng như tương quan lãi suất giữa VND và USD về mức hợp lý hơn, bên cạnh các chính sách tiền tệ truyền thống, cần phải gỡ “nút thắt” lớn nhất đối với nền kinh tế Việt Nam hiện nay là nợ xấu. Nợ xấu hiện nay là nguyên nhân sâu xa cản trở tín dụng và chi tiêu, khiến lạm phát thấp, lãi suất thực cao, khả năng trả nợ của Chính phủ và DN suy giảm, còn tăng trưởng thì rơi vào tình trạng trì trệ...
1-1607	7122-7125	đầu	_	_	
1-1608	7126-7128	cơ	_	_	
1-1609	7129-7132	vào	_	_	
1-1610	7133-7136	USD	_	_	
1-1611	7137-7140	gia	_	_	
1-1612	7141-7145	tăng	_	_	
1-1613	7146-7151	nhưng	_	_	
1-1614	7152-7157	thách	_	_	
1-1615	7158-7162	thức	_	_	
1-1616	7163-7168	trước	_	_	
1-1617	7169-7173	tiên	_	_	
1-1618	7174-7176	là	_	_	
1-1619	7177-7180	mức	_	_	
1-1620	7181-7186	chênh	_	_	
1-1621	7187-7191	lệch	_	_	
1-1622	7192-7195	lãi	_	_	
1-1623	7196-7200	suất	_	_	
1-1624	7201-7204	cho	_	_	
1-1625	7205-7212	vay-huy	_	_	
1-1626	7213-7217	động	_	_	
1-1627	7218-7223	(NIM)	_	_	
1-1628	7224-7227	của	_	_	
1-1629	7228-7230	hệ	_	_	
1-1630	7231-7236	thống	_	_	
1-1631	7237-7241	ngân	_	_	
1-1632	7242-7246	hàng	_	_	
1-1633	7247-7251	đang	_	_	
1-1634	7252-7253	ở	_	_	
1-1635	7254-7257	mức	_	_	
1-1636	7258-7263	thấp.	_	_	
1-1637	7264-7268	Theo	_	_	
1-1638	7269-7271	số	_	_	
1-1639	7272-7276	liệu	_	_	
1-1640	7277-7280	của	_	_	
1-1641	7281-7285	Ngân	*[11]	ORGANIZATION[11]	
1-1642	7286-7290	hàng	*[11]	ORGANIZATION[11]	
1-1643	7291-7294	Thế	*[11]	ORGANIZATION[11]	
1-1644	7295-7299	giới	*[11]	ORGANIZATION[11]	
1-1645	7300-7301	,	_	_	
1-1646	7302-7305	mức	_	_	
1-1647	7306-7309	lãi	_	_	
1-1648	7310-7314	suất	_	_	
1-1649	7315-7318	cho	_	_	
1-1650	7319-7322	vay	_	_	
1-1651	7323-7328	trung	_	_	
1-1652	7329-7333	bình	_	_	
1-1653	7334-7337	tại	_	_	
1-1654	7338-7342	Việt	*[12]	LOCATION[12]	
1-1655	7343-7346	Nam	*[12]	LOCATION[12]	
1-1656	7347-7352	trong	_	_	
1-1657	7353-7356	năm	_	_	
1-1658	7357-7361	2016	_	_	
1-1659	7362-7364	là	_	_	
1-1660	7365-7368	7%,	_	_	
1-1661	7369-7372	còn	_	_	
1-1662	7373-7376	mức	_	_	
1-1663	7377-7380	lãi	_	_	
1-1664	7381-7385	suất	_	_	
1-1665	7386-7389	huy	_	_	
1-1666	7390-7394	động	_	_	
1-1667	7395-7400	trung	_	_	
1-1668	7401-7405	bình	_	_	
1-1669	7406-7408	là	_	_	
1-1670	7409-7412	5%,	_	_	
1-1671	7413-7416	tức	_	_	
1-1672	7417-7419	là	_	_	
1-1673	7420-7423	NIM	_	_	
1-1674	7424-7427	chỉ	_	_	
1-1675	7428-7429	ở	_	_	
1-1676	7430-7433	mức	_	_	
1-1677	7434-7437	2%.	_	_	
1-1678	7438-7441	Bởi	_	_	
1-1679	7442-7446	vậy,	_	_	
1-1680	7447-7450	lãi	_	_	
1-1681	7451-7455	suất	_	_	
1-1682	7456-7459	cho	_	_	
1-1683	7460-7463	vay	_	_	
1-1684	7464-7466	sẽ	_	_	
1-1685	7467-7470	chỉ	_	_	
1-1686	7471-7473	có	_	_	
1-1687	7474-7477	thể	_	_	
1-1688	7478-7482	giảm	_	_	
1-1689	7483-7486	nếu	_	_	
1-1690	7487-7490	lãi	_	_	
1-1691	7491-7495	suất	_	_	
1-1692	7496-7499	huy	_	_	
1-1693	7500-7504	động	_	_	
1-1694	7505-7510	giảm,	_	_	
1-1695	7511-7514	còn	_	_	
1-1696	7515-7518	lãi	_	_	
1-1697	7519-7523	suất	_	_	
1-1698	7524-7527	huy	_	_	
1-1699	7528-7532	động	_	_	
1-1700	7533-7536	chỉ	_	_	
1-1701	7537-7539	có	_	_	
1-1702	7540-7543	thể	_	_	
1-1703	7544-7548	giảm	_	_	
1-1704	7549-7552	nếu	_	_	
1-1705	7553-7557	NHNN	*	ORGANIZATION	
1-1706	7558-7561	sẵn	_	_	
1-1707	7562-7566	sàng	_	_	
1-1708	7567-7570	bơm	_	_	
1-1709	7571-7573	đủ	_	_	
1-1710	7574-7578	tiền	_	_	
1-1711	7579-7582	vào	_	_	
1-1712	7583-7586	nền	_	_	
1-1713	7587-7591	kinh	_	_	
1-1714	7592-7595	tế.	_	_	
1-1715	7596-7599	Tuy	_	_	
1-1716	7600-7606	nhiên,	_	_	
1-1717	7607-7609	kể	_	_	
1-1718	7610-7612	cả	_	_	
1-1719	7613-7616	khi	_	_	
1-1720	7617-7621	NHNN	*	ORGANIZATION	
1-1721	7622-7625	sẵn	_	_	
1-1722	7626-7630	sàng	_	_	
1-1723	7631-7634	bơm	_	_	
1-1724	7635-7639	tiền	_	_	
1-1725	7640-7643	vào	_	_	
1-1726	7644-7647	nền	_	_	
1-1727	7648-7652	kinh	_	_	
1-1728	7653-7656	tế,	_	_	
1-1729	7657-7659	nợ	_	_	
1-1730	7660-7663	xấu	_	_	
1-1731	7664-7667	vẫn	_	_	
1-1732	7668-7670	là	_	_	
1-1733	7671-7674	vật	_	_	
1-1734	7675-7678	cản	_	_	
1-1735	7679-7682	đối	_	_	
1-1736	7683-7686	với	_	_	
1-1737	7687-7689	xu	_	_	
1-1738	7690-7695	hướng	_	_	
1-1739	7696-7700	giảm	_	_	
1-1740	7701-7704	lãi	_	_	
1-1741	7705-7710	suất.	_	_	
1-1742	7711-7714	Các	_	_	
1-1743	7715-7720	chính	_	_	
1-1744	7721-7725	sách	_	_	
1-1745	7726-7730	tiền	_	_	
1-1746	7731-7733	tệ	_	_	
1-1747	7734-7740	truyền	_	_	
1-1748	7741-7746	thống	_	_	
1-1749	7747-7750	của	_	_	
1-1750	7751-7755	NHNN	*	ORGANIZATION	
1-1751	7756-7759	như	_	_	
1-1752	7760-7763	mua	_	_	
1-1753	7764-7768	trái	_	_	
1-1754	7769-7774	phiếu	_	_	
1-1755	7775-7780	chính	_	_	
1-1756	7781-7785	phủ,	_	_	
1-1757	7786-7788	hạ	_	_	
1-1758	7789-7792	lãi	_	_	
1-1759	7793-7797	suất	_	_	
1-1760	7798-7802	điều	_	_	
1-1761	7803-7808	hành…	_	_	
1-1762	7809-7811	có	_	_	
1-1763	7812-7815	thể	_	_	
1-1764	7816-7819	đảm	_	_	
1-1765	7820-7823	bảo	_	_	
1-1766	7824-7829	thanh	_	_	
1-1767	7830-7835	khoản	_	_	
1-1768	7836-7839	của	_	_	
1-1769	7840-7842	hệ	_	_	
1-1770	7843-7848	thống	_	_	
1-1771	7849-7853	ngân	_	_	
1-1772	7854-7858	hàng	_	_	
1-1773	7859-7861	và	_	_	
1-1774	7862-7865	kéo	_	_	
1-1775	7866-7869	lãi	_	_	
1-1776	7870-7874	suất	_	_	
1-1777	7875-7879	ngắn	_	_	
1-1778	7880-7883	hạn	_	_	
1-1779	7884-7890	xuống,	_	_	
1-1780	7891-7896	nhưng	_	_	
1-1781	7897-7902	không	_	_	
1-1782	7903-7905	dễ	_	_	
1-1783	7906-7909	tác	_	_	
1-1784	7910-7914	động	_	_	
1-1785	7915-7918	đến	_	_	
1-1786	7919-7922	lãi	_	_	
1-1787	7923-7927	suất	_	_	
1-1788	7928-7933	trung	_	_	
1-1789	7934-7935	-	_	_	
1-1790	7936-7939	dài	_	_	
1-1791	7940-7944	hạn.	_	_	
1-1792	7945-7948	Các	_	_	
1-1793	7949-7953	NHTM	_	_	
1-1794	7954-7957	yếu	_	_	
1-1795	7958-7961	kém	_	_	
1-1796	7962-7964	có	_	_	
1-1797	7965-7970	nhiều	_	_	
1-1798	7971-7973	nợ	_	_	
1-1799	7974-7977	xấu	_	_	
1-1800	7978-7983	không	_	_	
1-1801	7984-7987	thể	_	_	
1-1802	7988-7991	chỉ	_	_	
1-1803	7992-7995	dựa	_	_	
1-1804	7996-7999	vào	_	_	
1-1805	8000-8004	tiền	_	_	
1-1806	8005-8008	của	_	_	
1-1807	8009-8013	NHNN	*	ORGANIZATION	
1-1808	8014-8017	cho	_	_	
1-1809	8018-8021	vay	_	_	
1-1810	8022-8026	trên	_	_	
1-1811	8027-8030	thị	_	_	
1-1812	8031-8037	trường	_	_	
1-1813	8038-8040	mà	_	_	
1-1814	8041-8044	vẫn	_	_	
1-1815	8045-8049	phải	_	_	
1-1816	8050-8054	tăng	_	_	
1-1817	8055-8058	huy	_	_	
1-1818	8059-8063	động	_	_	
1-1819	8064-8067	vốn	_	_	
1-1820	8068-8072	trên	_	_	
1-1821	8073-8076	thị	_	_	
1-1822	8077-8083	trường	_	_	
1-1823	8084-8086	và	_	_	
1-1824	8087-8090	tạo	_	_	
1-1825	8091-8093	áp	_	_	
1-1826	8094-8097	lực	_	_	
1-1827	8098-8101	Nên	_	_	
1-1828	8102-8105	lãi	_	_	
1-1829	8106-8111	suất.	_	_	
1-1830	8112-8114	Về	_	_	
1-1831	8115-8117	xu	_	_	
1-1832	8118-8123	hướng	_	_	
1-1833	8124-8127	lạm	_	_	
1-1834	8128-8133	phát,	_	_	
1-1835	8134-8137	bất	_	_	
1-1836	8138-8142	chấp	_	_	
1-1837	8143-8147	cung	_	_	
1-1838	8148-8152	tiền	_	_	
1-1839	8153-8157	tăng	_	_	
1-1840	8158-8161	tới	_	_	
1-1841	8162-8169	20%/năm	_	_	
1-1842	8170-8175	trong	_	_	
1-1843	8176-8180	vòng	_	_	
1-1844	8181-8182	5	_	_	
1-1845	8183-8186	năm	_	_	
1-1846	8187-8191	qua,	_	_	
1-1847	8192-8195	lạm	_	_	
1-1848	8196-8200	phát	_	_	
1-1849	8201-8204	GDP	_	_	
1-1850	8205-8209	cũng	_	_	
1-1851	8210-8213	như	_	_	
1-1852	8214-8217	lạm	_	_	
1-1853	8218-8222	phát	_	_	
1-1854	8223-8225	cơ	_	_	
1-1855	8226-8229	bản	_	_	
1-1856	8230-8233	vẫn	_	_	
1-1857	8234-8238	đang	_	_	
1-1858	8239-8244	trong	_	_	
1-1859	8245-8247	xu	_	_	
1-1860	8248-8253	hướng	_	_	
1-1861	8254-8259	giảm,	_	_	
1-1862	8260-8262	và	_	_	
1-1863	8263-8267	hiện	_	_	
1-1864	8268-8272	chưa	_	_	
1-1865	8273-8275	có	_	_	
1-1866	8276-8279	tín	_	_	
1-1867	8280-8284	hiệu	_	_	
1-1868	8285-8287	rõ	_	_	
1-1869	8288-8291	rệt	_	_	
1-1870	8292-8295	nào	_	_	
1-1871	8296-8299	cho	_	_	
1-1872	8300-8303	khả	_	_	
1-1873	8304-8308	năng	_	_	
1-1874	8309-8311	sẽ	_	_	
1-1875	8312-8316	tăng	_	_	
1-1876	8317-8321	mạnh	_	_	
1-1877	8322-8325	trở	_	_	
1-1878	8326-8329	lại	_	_	
1-1879	8330-8335	trong	_	_	
1-1880	8336-8341	tương	_	_	
1-1881	8342-8345	lai	_	_	
1-1882	8346-8350	gần.	_	_	
1-1883	8351-8357	Nguyên	_	_	
1-1884	8358-8362	nhân	_	_	
1-1885	8363-8367	quan	_	_	
1-1886	8368-8373	trọng	_	_	
1-1887	8374-8377	dẫn	_	_	
1-1888	8378-8381	đến	_	_	
1-1889	8382-8384	xu	_	_	
1-1890	8385-8390	hướng	_	_	
1-1891	8391-8395	trên	_	_	
1-1892	8396-8398	là	_	_	
1-1893	8399-8401	do	_	_	
1-1894	8402-8404	nợ	_	_	
1-1895	8405-8408	xấu	_	_	
1-1896	8409-8411	và	_	_	
1-1897	8412-8414	nợ	_	_	
1-1898	8415-8419	công	_	_	
1-1899	8420-8421	ở	_	_	
1-1900	8422-8425	mức	_	_	
1-1901	8426-8429	cao	_	_	
1-1902	8430-8434	đang	_	_	
1-1903	8435-8438	cản	_	_	
1-1904	8439-8442	trở	_	_	
1-1905	8443-8446	chi	_	_	
1-1906	8447-8451	tiêu	_	_	
1-1907	8452-8455	của	_	_	
1-1908	8456-8458	cả	_	_	
1-1909	8459-8462	khu	_	_	
1-1910	8463-8466	vực	_	_	
1-1911	8467-8471	công	_	_	
1-1912	8472-8475	lẫn	_	_	
1-1913	8476-8479	khu	_	_	
1-1914	8480-8483	vực	_	_	
1-1915	8484-8486	tư	_	_	
1-1916	8487-8492	nhân.	_	_	
1-1917	8493-8496	Nếu	_	_	
1-1918	8497-8500	lạm	_	_	
1-1919	8501-8505	phát	_	_	
1-1920	8506-8510	tiếp	_	_	
1-1921	8511-8514	tục	_	_	
1-1922	8515-8520	giảm,	_	_	
1-1923	8521-8524	thì	_	_	
1-1924	8525-8528	cho	_	_	
1-1925	8529-8531	dù	_	_	
1-1926	8532-8535	lãi	_	_	
1-1927	8536-8540	suất	_	_	
1-1928	8541-8545	danh	_	_	
1-1929	8546-8551	nghĩa	_	_	
1-1930	8552-8556	giảm	_	_	
1-1931	8557-8562	theo,	_	_	
1-1932	8563-8566	lãi	_	_	
1-1933	8567-8571	suất	_	_	
1-1934	8572-8576	thực	_	_	
1-1935	8577-8579	có	_	_	
1-1936	8580-8583	thể	_	_	
1-1937	8584-8586	sẽ	_	_	
1-1938	8587-8590	vẫn	_	_	
1-1939	8591-8593	bị	_	_	
1-1940	8594-8597	neo	_	_	
1-1941	8598-8599	ở	_	_	
1-1942	8600-8603	mức	_	_	
1-1943	8604-8607	cao	_	_	
1-1944	8608-8610	và	_	_	
1-1945	8611-8614	cản	_	_	
1-1946	8615-8618	trở	_	_	
1-1947	8619-8623	tăng	_	_	
1-1948	8624-8630	trưởng	_	_	
1-1949	8631-8635	kinh	_	_	
1-1950	8636-8638	tế	_	_	
1-1951	8639-8644	trong	_	_	
1-1952	8645-8650	tương	_	_	
1-1953	8651-8655	lai.	_	_	
1-1954	8656-8658	Xu	_	_	
1-1955	8659-8664	hướng	_	_	
1-1956	8665-8668	lạm	_	_	
1-1957	8669-8673	phát	_	_	
1-1958	8674-8678	hiện	_	_	
1-1959	8679-8682	nay	_	_	
1-1960	8683-8686	khả	_	_	
1-1961	8687-8691	năng	_	_	
1-1962	8692-8694	sẽ	_	_	
1-1963	8695-8699	tiệm	_	_	
1-1964	8700-8703	cận	_	_	
1-1965	8704-8707	mức	_	_	
1-1966	8708-8710	1%	_	_	
1-1967	8711-8716	trong	_	_	
1-1968	8717-8722	tương	_	_	
1-1969	8723-8726	lai	_	_	
1-1970	8727-8731	gần.	_	_	
1-1971	8732-8735	Mặc	_	_	
1-1972	8736-8738	dù	_	_	
1-1973	8739-8743	vậy,	_	_	
1-1974	8744-8747	rủi	_	_	
1-1975	8748-8750	ro	_	_	
1-1976	8751-8754	lạm	_	_	
1-1977	8755-8759	phát	_	_	
1-1978	8760-8764	tiến	_	_	
1-1979	8765-8768	tới	_	_	
1-1980	8769-8772	mức	_	_	
1-1981	8773-8775	0%	_	_	
1-1982	8776-8778	là	_	_	
1-1983	8779-8784	không	_	_	
1-1984	8785-8788	thể	_	_	
1-1985	8789-8791	bỏ	_	_	
1-1986	8792-8796	qua,	_	_	
1-1987	8797-8800	bởi	_	_	
1-1988	8801-8804	lúc	_	_	
1-1989	8805-8807	đó	_	_	
1-1990	8808-8812	Việt	*[13]	LOCATION[13]	
1-1991	8813-8816	Nam	*[13]	LOCATION[13]	
1-1992	8817-8819	có	_	_	
1-1993	8820-8823	thể	_	_	
1-1994	8824-8827	rơi	_	_	
1-1995	8828-8831	vào	_	_	
1-1996	8832-8835	bẫy	_	_	
1-1997	8836-8840	giảm	_	_	
1-1998	8841-8846	phát.	_	_	
1-1999	8847-8850	Như	_	_	
1-2000	8851-8855	vậy,	_	_	
1-2001	8856-8859	câu	_	_	
1-2002	8860-8863	hỏi	_	_	
1-2003	8864-8867	đặt	_	_	
1-2004	8868-8870	ra	_	_	
1-2005	8871-8875	hiện	_	_	
1-2006	8876-8879	nay	_	_	
1-2007	8880-8882	là	_	_	
1-2008	8883-8887	NHNN	*	ORGANIZATION	
1-2009	8888-8890	sẽ	_	_	
1-2010	8891-8894	làm	_	_	
1-2011	8895-8897	gì	_	_	
1-2012	8898-8901	nếu	_	_	
1-2013	8902-8905	lạm	_	_	
